campaign_id,date,negative_comment_cnt,neutral_comment_cnt,positive_comment_cnt,comment_cnt,positive_rate,negative_rate,avg_sentiment_score,title,maker_name,category_name
396873,2026-04-05,0,2,2,4,0.5,0.0,0.5,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-06,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-07,1,0,3,4,0.75,0.25,0.5,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-09,0,1,1,2,0.5,0.0,0.5,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-10,0,2,3,5,0.6,0.0,0.6,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-11,0,0,3,3,1.0,0.0,1.0,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-12,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-13,1,0,0,1,0.0,1.0,-1.0,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-14,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-15,0,1,0,1,0.0,0.0,0.0,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-16,0,1,1,2,0.5,0.0,0.5,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-17,0,0,2,2,1.0,0.0,1.0,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-18,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-19,0,1,1,2,0.5,0.0,0.5,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-20,0,0,1,1,1.0,0.0,1.0,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-21,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-22,0,2,3,5,0.6,0.0,0.6,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-23,0,0,1,1,1.0,0.0,1.0,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-24,1,0,0,1,0.0,1.0,-1.0,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-25,0,3,3,6,0.5,0.0,0.5,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-26,0,1,3,4,0.75,0.0,0.75,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
396873,2026-04-27,0,0,1,1,1.0,0.0,1.0,집에서도 가능한 컴팩트 하이브리드 트레이닝 세트,메이커 사북상회,스포츠·모빌리티
397019,2026-05-04,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 에센셜 백팩,브랜드 무딕스,패션·잡화
397019,2026-05-06,0,1,1,2,0.5,0.0,0.5,매일 들어도 가벼운 생활방수 에센셜 백팩,브랜드 무딕스,패션·잡화
397019,2026-05-07,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 에센셜 백팩,브랜드 무딕스,패션·잡화
397019,2026-05-08,1,1,0,2,0.0,0.5,-0.5,매일 들어도 가벼운 생활방수 에센셜 백팩,브랜드 무딕스,패션·잡화
397019,2026-05-09,0,0,3,3,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 에센셜 백팩,브랜드 무딕스,패션·잡화
397019,2026-05-10,0,1,3,4,0.75,0.0,0.75,매일 들어도 가벼운 생활방수 에센셜 백팩,브랜드 무딕스,패션·잡화
397146,2026-04-30,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 바이브 멀티 허브,청연,주변기기
397146,2026-05-01,1,0,0,1,0.0,1.0,-1.0,노트북 책상을 깔끔하게 만드는 바이브 멀티 허브,청연,주변기기
397146,2026-05-03,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,노트북 책상을 깔끔하게 만드는 바이브 멀티 허브,청연,주변기기
397146,2026-05-10,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 바이브 멀티 허브,청연,주변기기
397169,2026-04-10,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-11,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-12,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-13,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-14,2,1,0,3,0.0,0.6666666666666666,-0.6666666666666666,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-15,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-16,0,2,2,4,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-17,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-18,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-19,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-20,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-21,1,1,0,2,0.0,0.5,-0.5,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-22,0,2,0,2,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-23,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-25,0,0,2,2,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-26,0,1,3,4,0.75,0.0,0.75,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-27,0,3,1,4,0.25,0.0,0.25,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-28,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-29,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-04-30,0,0,3,3,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-05-01,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-05-02,1,2,1,4,0.25,0.25,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-05-03,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-05-04,1,1,0,2,0.0,0.5,-0.5,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-05-05,0,0,2,2,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-05-06,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-05-08,0,2,0,2,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397169,2026-05-09,1,0,0,1,0.0,1.0,-1.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",주식회사 사북상회,테크·가전
397384,2026-04-27,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-04-28,1,0,0,1,0.0,1.0,-1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-04-29,1,1,2,4,0.5,0.25,0.25,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-04-30,0,1,0,1,0.0,0.0,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-05-01,1,2,1,4,0.25,0.25,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-05-02,0,0,2,2,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-05-03,0,0,3,3,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-05-04,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-05-05,0,0,2,2,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-05-06,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-05-07,1,0,3,4,0.75,0.25,0.5,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-05-08,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-05-09,0,2,3,5,0.6,0.0,0.6,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397384,2026-05-10,1,1,0,2,0.0,0.5,-0.5,선물하기 좋은 프리미엄 컴팩트 디저트 세트,메이커 브레바 컴퍼니,푸드
397451,2026-04-20,0,0,1,1,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-04-21,0,4,2,6,0.3333333333333333,0.0,0.3333333333333333,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-04-22,0,0,2,2,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-04-23,0,0,3,3,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-04-24,1,1,0,2,0.0,0.5,-0.5,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-04-25,0,1,3,4,0.75,0.0,0.75,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-04-26,1,2,0,3,0.0,0.3333333333333333,-0.3333333333333333,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-04-27,0,2,3,5,0.6,0.0,0.6,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-04-28,0,0,2,2,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-04-29,2,0,5,7,0.7142857142857143,0.2857142857142857,0.42857142857142855,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-04-30,0,1,1,2,0.5,0.0,0.5,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-05-01,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-05-02,1,0,3,4,0.75,0.25,0.5,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-05-03,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-05-04,0,4,6,10,0.6,0.0,0.6,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-05-05,0,3,1,4,0.25,0.0,0.25,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-05-06,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-05-07,1,3,0,4,0.0,0.25,-0.25,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-05-08,0,0,2,2,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-05-09,0,2,2,4,0.5,0.0,0.5,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397451,2026-05-10,0,0,4,4,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",주식회사 포근,홈리빙
397496,2026-04-16,0,1,0,1,0.0,0.0,0.0,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-17,1,2,1,4,0.25,0.25,0.0,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-18,0,2,4,6,0.6666666666666666,0.0,0.6666666666666666,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-19,0,0,1,1,1.0,0.0,1.0,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-20,0,0,4,4,1.0,0.0,1.0,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-21,0,0,1,1,1.0,0.0,1.0,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-22,0,2,3,5,0.6,0.0,0.6,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-23,0,0,3,3,1.0,0.0,1.0,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-24,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-25,1,0,6,7,0.8571428571428571,0.14285714285714285,0.7142857142857143,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-26,0,2,2,4,0.5,0.0,0.5,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-27,1,1,2,4,0.5,0.25,0.25,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-28,1,2,2,5,0.4,0.2,0.2,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-29,0,0,2,2,1.0,0.0,1.0,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-04-30,1,1,2,4,0.5,0.25,0.25,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-05-01,0,1,3,4,0.75,0.0,0.75,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-05-02,1,0,3,4,0.75,0.25,0.5,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-05-03,0,2,4,6,0.6666666666666666,0.0,0.6666666666666666,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-05-04,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397496,2026-05-06,0,0,2,2,1.0,0.0,1.0,하루 10분으로 시작하는 실전 프리미엄 노트,브랜드 온하루,출판
397555,2026-04-16,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 바이브 세럼,스튜디오 유열,스킨케어
397555,2026-04-17,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 바이브 세럼,스튜디오 유열,스킨케어
397555,2026-04-18,0,0,2,2,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 바이브 세럼,스튜디오 유열,스킨케어
397555,2026-04-25,0,1,0,1,0.0,0.0,0.0,예민한 피부도 매일 쓰는 저자극 바이브 세럼,스튜디오 유열,스킨케어
397555,2026-04-26,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 바이브 세럼,스튜디오 유열,스킨케어
397555,2026-04-27,0,1,0,1,0.0,0.0,0.0,예민한 피부도 매일 쓰는 저자극 바이브 세럼,스튜디오 유열,스킨케어
397555,2026-04-28,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 바이브 세럼,스튜디오 유열,스킨케어
397555,2026-04-29,0,1,0,1,0.0,0.0,0.0,예민한 피부도 매일 쓰는 저자극 바이브 세럼,스튜디오 유열,스킨케어
397555,2026-05-02,1,0,1,2,0.5,0.5,0.0,예민한 피부도 매일 쓰는 저자극 바이브 세럼,스튜디오 유열,스킨케어
397555,2026-05-03,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 바이브 세럼,스튜디오 유열,스킨케어
397605,2026-03-29,0,1,0,1,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 스마트 앰플+크림세트,주식회사 로컬랩,스킨케어
397605,2026-04-02,0,0,1,1,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 스마트 앰플+크림세트,주식회사 로컬랩,스킨케어
397605,2026-04-03,0,0,1,1,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 스마트 앰플+크림세트,주식회사 로컬랩,스킨케어
397605,2026-04-04,0,0,1,1,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 스마트 앰플+크림세트,주식회사 로컬랩,스킨케어
397605,2026-04-07,0,1,0,1,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 스마트 앰플+크림세트,주식회사 로컬랩,스킨케어
397605,2026-04-08,1,0,1,2,0.5,0.5,0.0,피부의 기초 상태를 바꾸는 스마트 앰플+크림세트,주식회사 로컬랩,스킨케어
397605,2026-04-12,1,0,0,1,0.0,1.0,-1.0,피부의 기초 상태를 바꾸는 스마트 앰플+크림세트,주식회사 로컬랩,스킨케어
397605,2026-04-13,0,0,1,1,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 스마트 앰플+크림세트,주식회사 로컬랩,스킨케어
397605,2026-04-15,0,0,1,1,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 스마트 앰플+크림세트,주식회사 로컬랩,스킨케어
