date,campaign_id,category_name,product_type,detail_views,wish_adds,funding_count,comment_count,backed_amount
2026-04-08,401169,테크·가전,REWARD,291,23,1,0,115988
2026-04-09,401169,테크·가전,REWARD,206,23,0,0,96242
2026-04-10,401169,테크·가전,REWARD,275,31,2,0,76346
2026-04-11,401169,테크·가전,REWARD,235,22,0,0,89370
2026-04-12,401169,테크·가전,REWARD,244,22,1,0,96918
2026-04-13,401169,테크·가전,REWARD,271,13,0,0,74801
2026-04-14,401169,테크·가전,REWARD,278,14,2,0,79461
2026-04-15,401169,테크·가전,REWARD,226,20,2,0,94105
2026-04-16,401169,테크·가전,REWARD,273,18,1,1,77224
2026-04-17,401169,테크·가전,REWARD,235,21,2,1,87008
2026-04-18,401169,테크·가전,REWARD,249,20,0,0,69234
2026-04-19,401169,테크·가전,REWARD,277,17,3,0,73853
2026-04-20,401169,테크·가전,REWARD,224,14,1,0,96157
2026-04-21,401169,테크·가전,REWARD,248,20,1,1,88705
2026-04-22,401169,테크·가전,REWARD,235,16,1,1,88876
2026-04-23,401169,테크·가전,REWARD,346,31,4,0,85610
2026-04-24,401169,테크·가전,REWARD,368,20,2,0,102638
2026-04-25,401169,테크·가전,REWARD,379,28,3,1,109448
2026-04-26,401169,테크·가전,REWARD,412,33,5,1,110989
2026-04-05,393766,푸드,PREORDER,1174,54,15,1,662820
2026-04-06,393766,푸드,PREORDER,958,46,17,0,479121
2026-04-07,393766,푸드,PREORDER,732,45,14,2,488431
2026-04-08,393766,푸드,PREORDER,886,37,13,3,423606
2026-04-09,393766,푸드,PREORDER,639,23,14,1,460882
2026-04-10,393766,푸드,PREORDER,765,42,11,1,415808
2026-04-11,393766,푸드,PREORDER,634,29,14,1,496215
2026-04-12,393766,푸드,PREORDER,557,24,9,0,377628
2026-04-13,393766,푸드,PREORDER,441,18,9,1,382712
2026-04-14,393766,푸드,PREORDER,553,29,10,0,406645
2026-04-15,393766,푸드,PREORDER,589,30,11,1,396840
2026-04-16,393766,푸드,PREORDER,738,25,9,2,330647
2026-04-17,393766,푸드,PREORDER,572,24,13,1,319687
2026-04-18,393766,푸드,PREORDER,530,32,11,1,393040
2026-04-19,393766,푸드,PREORDER,479,31,13,2,339945
2026-04-20,393766,푸드,PREORDER,566,21,11,0,312871
2026-04-21,393766,푸드,PREORDER,576,25,12,2,404027
2026-04-22,393766,푸드,PREORDER,744,31,13,1,462463
2026-04-23,393766,푸드,PREORDER,856,40,9,0,464015
2026-04-24,393766,푸드,PREORDER,790,46,14,1,454811
2026-04-25,393766,푸드,PREORDER,845,46,18,3,478230
2026-04-26,393766,푸드,PREORDER,1021,66,24,3,792040
2026-04-05,398268,유아·키즈,PREORDER,206,14,0,0,49892
2026-04-06,398268,유아·키즈,PREORDER,168,14,0,0,36973
2026-04-07,398268,유아·키즈,PREORDER,190,17,0,0,24044
2026-04-08,398268,유아·키즈,PREORDER,131,15,0,0,25255
2026-04-09,398268,유아·키즈,PREORDER,113,14,0,0,29887
2026-04-10,398268,유아·키즈,PREORDER,121,12,0,0,19412
2026-04-11,398268,유아·키즈,PREORDER,141,11,1,0,17009
2026-04-12,398268,유아·키즈,PREORDER,123,7,2,0,23123
2026-04-13,398268,유아·키즈,PREORDER,129,9,1,0,18462
2026-04-14,398268,유아·키즈,PREORDER,120,11,0,0,24337
2026-04-15,398268,유아·키즈,PREORDER,119,10,0,0,19451
2026-04-16,398268,유아·키즈,PREORDER,92,12,0,0,18208
2026-04-17,398268,유아·키즈,PREORDER,85,7,1,0,19719
2026-04-18,398268,유아·키즈,PREORDER,139,7,0,0,18696
2026-04-19,398268,유아·키즈,PREORDER,122,7,0,0,12378
2026-04-20,398268,유아·키즈,PREORDER,150,13,0,0,28631
2026-04-21,398268,유아·키즈,PREORDER,127,10,1,0,21839
2026-04-22,398268,유아·키즈,PREORDER,108,10,1,1,19992
2026-04-23,398268,유아·키즈,PREORDER,91,9,0,0,19053
2026-04-24,398268,유아·키즈,PREORDER,103,7,0,0,24299
2026-04-25,398268,유아·키즈,PREORDER,80,11,1,0,17090
2026-04-26,398268,유아·키즈,PREORDER,117,9,0,0,24631
2026-04-27,398268,유아·키즈,PREORDER,101,13,0,0,26437
2026-04-28,398268,유아·키즈,PREORDER,120,12,0,0,24650
2026-04-29,398268,유아·키즈,PREORDER,116,9,0,0,27961
2026-04-30,398268,유아·키즈,PREORDER,137,11,0,0,22674
2026-05-01,398268,유아·키즈,PREORDER,114,10,0,1,23740
2026-05-02,398268,유아·키즈,PREORDER,157,15,0,0,20841
2026-05-03,398268,유아·키즈,PREORDER,126,8,1,1,14710
2026-05-04,398268,유아·키즈,PREORDER,143,8,0,0,27805
2026-05-05,398268,유아·키즈,PREORDER,153,11,1,0,26223
2026-05-06,398268,유아·키즈,PREORDER,149,11,1,0,21814
2026-05-07,398268,유아·키즈,PREORDER,157,12,0,1,21676
2026-05-08,398268,유아·키즈,PREORDER,199,13,0,0,29562
2026-05-09,398268,유아·키즈,PREORDER,199,14,0,0,33535
2026-05-10,398268,유아·키즈,PREORDER,202,19,0,2,47123
2026-04-06,395033,유아·키즈,PREORDER,492,41,6,1,205217
2026-04-07,395033,유아·키즈,PREORDER,374,37,5,0,197763
2026-04-08,395033,유아·키즈,PREORDER,254,21,4,0,131703
2026-04-09,395033,유아·키즈,PREORDER,276,20,2,0,162937
2026-04-10,395033,유아·키즈,PREORDER,291,17,4,0,106565
2026-04-11,395033,유아·키즈,PREORDER,216,8,2,0,128890
2026-04-12,395033,유아·키즈,PREORDER,247,13,4,0,101878
2026-04-13,395033,유아·키즈,PREORDER,170,16,3,1,117863
2026-04-14,395033,유아·키즈,PREORDER,223,22,3,0,112250
2026-04-15,395033,유아·키즈,PREORDER,218,19,2,0,149579
2026-04-16,395033,유아·키즈,PREORDER,247,23,3,1,126205
2026-04-17,395033,유아·키즈,PREORDER,307,9,3,0,143621
2026-04-18,395033,유아·키즈,PREORDER,250,21,3,0,173781
2026-04-19,395033,유아·키즈,PREORDER,262,30,4,2,193707
2026-04-20,395033,유아·키즈,PREORDER,406,35,7,0,161046
2026-04-06,402894,유아·키즈,REWARD,1112,32,22,2,905069
2026-04-07,402894,유아·키즈,REWARD,1064,24,24,1,557659
2026-04-08,402894,유아·키즈,REWARD,1304,17,17,2,640446
2026-04-09,402894,유아·키즈,REWARD,1143,19,17,1,555175
2026-04-10,402894,유아·키즈,REWARD,784,16,20,2,493318
2026-04-11,402894,유아·키즈,REWARD,745,14,10,2,407155
2026-04-12,402894,유아·키즈,REWARD,741,19,17,1,390292
2026-04-13,402894,유아·키즈,REWARD,529,16,15,1,425334
2026-04-14,402894,유아·키즈,REWARD,825,11,13,2,428234
2026-04-15,402894,유아·키즈,REWARD,791,13,11,0,376155
2026-04-16,402894,유아·키즈,REWARD,791,20,15,1,390775
2026-04-17,402894,유아·키즈,REWARD,660,11,15,3,321202
2026-04-18,402894,유아·키즈,REWARD,860,15,15,3,317463
2026-04-19,402894,유아·키즈,REWARD,618,14,11,1,447221
2026-04-20,402894,유아·키즈,REWARD,759,15,14,1,412969
2026-04-21,402894,유아·키즈,REWARD,738,18,15,2,409583
2026-04-22,402894,유아·키즈,REWARD,731,12,22,1,465036
2026-04-23,402894,유아·키즈,REWARD,924,16,15,1,337211
2026-04-24,402894,유아·키즈,REWARD,1124,16,13,3,460432
2026-04-25,402894,유아·키즈,REWARD,1008,18,13,2,530081
2026-04-26,402894,유아·키즈,REWARD,1086,28,24,4,530962
2026-04-27,402894,유아·키즈,REWARD,1550,40,29,4,774901
2026-04-06,397670,주변기기,REWARD,404,11,2,0,147518
2026-04-07,397670,주변기기,REWARD,433,9,1,0,90180
2026-04-08,397670,주변기기,REWARD,374,13,1,0,82325
2026-04-09,397670,주변기기,REWARD,199,7,1,0,71133
2026-04-10,397670,주변기기,REWARD,293,8,2,0,56976
2026-04-11,397670,주변기기,REWARD,269,8,0,0,80202
2026-04-12,397670,주변기기,REWARD,241,5,0,0,68183
2026-04-13,397670,주변기기,REWARD,298,5,0,1,56707
2026-04-14,397670,주변기기,REWARD,167,7,0,1,57345
2026-04-15,397670,주변기기,REWARD,244,8,1,3,63834
2026-04-16,397670,주변기기,REWARD,285,5,1,1,60316
2026-04-17,397670,주변기기,REWARD,240,8,1,0,62178
2026-04-18,397670,주변기기,REWARD,251,7,1,0,54759
2026-04-19,397670,주변기기,REWARD,253,7,1,0,59739
2026-04-20,397670,주변기기,REWARD,266,5,2,1,81670
2026-04-21,397670,주변기기,REWARD,253,5,4,1,80758
2026-04-22,397670,주변기기,REWARD,228,7,1,0,56450
2026-04-23,397670,주변기기,REWARD,293,10,3,0,62161
2026-04-24,397670,주변기기,REWARD,310,10,2,0,87612
2026-04-25,397670,주변기기,REWARD,371,11,1,0,100503
2026-04-26,397670,주변기기,REWARD,343,10,2,0,111062
2026-04-27,397670,주변기기,REWARD,453,12,3,0,109891
2026-04-07,393266,출판,REWARD,258,7,0,0,33691
2026-04-08,393266,출판,REWARD,183,8,0,0,24889
2026-04-09,393266,출판,REWARD,158,7,0,0,29786
2026-04-10,393266,출판,REWARD,115,7,1,2,27011
2026-04-11,393266,출판,REWARD,185,8,0,0,32639
2026-04-12,393266,출판,REWARD,157,7,0,0,19219
2026-04-13,393266,출판,REWARD,128,4,0,0,22303
2026-04-14,393266,출판,REWARD,97,5,0,0,28603
2026-04-15,393266,출판,REWARD,100,3,0,0,22168
2026-04-16,393266,출판,REWARD,107,5,0,0,21661
2026-04-17,393266,출판,REWARD,118,6,1,0,22602
2026-04-18,393266,출판,REWARD,119,3,1,0,7384
2026-04-19,393266,출판,REWARD,119,4,0,0,21576
2026-04-20,393266,출판,REWARD,109,4,0,1,11197
2026-04-21,393266,출판,REWARD,144,3,0,0,16322
2026-04-22,393266,출판,REWARD,126,3,0,1,18037
2026-04-23,393266,출판,REWARD,98,6,0,0,11607
2026-04-24,393266,출판,REWARD,119,5,0,0,27406
2026-04-25,393266,출판,REWARD,113,5,0,1,22598
2026-04-26,393266,출판,REWARD,126,4,2,0,20422
2026-04-27,393266,출판,REWARD,122,5,1,0,19983
2026-04-28,393266,출판,REWARD,107,5,0,0,15808
2026-04-29,393266,출판,REWARD,81,4,0,0,19565
2026-04-30,393266,출판,REWARD,94,6,0,1,26100
2026-05-01,393266,출판,REWARD,129,3,2,0,22873
2026-05-02,393266,출판,REWARD,105,4,0,0,26192
2026-05-03,393266,출판,REWARD,135,4,0,1,24684
2026-05-04,393266,출판,REWARD,105,4,0,0,14227
2026-05-05,393266,출판,REWARD,103,4,0,0,12350
2026-05-06,393266,출판,REWARD,170,4,0,1,22813
2026-05-07,393266,출판,REWARD,129,6,1,0,28148
2026-05-08,393266,출판,REWARD,127,7,0,0,24973
2026-05-09,393266,출판,REWARD,153,8,1,0,36430
2026-05-10,393266,출판,REWARD,228,12,0,0,35484
2026-04-07,395496,홈리빙,PREORDER,4031,265,55,7,596417
2026-04-08,395496,홈리빙,PREORDER,2932,320,41,3,402169
2026-04-09,395496,홈리빙,PREORDER,2301,274,29,4,582020
2026-04-10,395496,홈리빙,PREORDER,2472,160,23,5,342493
2026-04-11,395496,홈리빙,PREORDER,1832,161,21,3,388940
2026-04-12,395496,홈리빙,PREORDER,1916,155,14,5,248961
2026-04-13,395496,홈리빙,PREORDER,1881,207,25,3,309103
2026-04-14,395496,홈리빙,PREORDER,1722,171,23,3,376430
2026-04-15,395496,홈리빙,PREORDER,1387,120,18,4,333179
2026-04-16,395496,홈리빙,PREORDER,2332,157,17,4,284078
2026-04-17,395496,홈리빙,PREORDER,1585,132,21,3,324992
2026-04-18,395496,홈리빙,PREORDER,1440,133,21,4,292079
2026-04-19,395496,홈리빙,PREORDER,992,164,22,2,244924
2026-04-20,395496,홈리빙,PREORDER,1868,126,15,2,309776
2026-04-21,395496,홈리빙,PREORDER,1523,122,21,4,347833
2026-04-22,395496,홈리빙,PREORDER,1813,178,17,3,297018
2026-04-23,395496,홈리빙,PREORDER,1774,142,19,3,371138
2026-04-24,395496,홈리빙,PREORDER,1872,63,25,4,286603
2026-04-25,395496,홈리빙,PREORDER,2521,154,29,4,354437
2026-04-26,395496,홈리빙,PREORDER,2428,163,26,2,407816
2026-04-27,395496,홈리빙,PREORDER,2187,212,35,5,569394
2026-04-28,395496,홈리빙,PREORDER,4293,256,40,5,441668
2026-04-07,394137,테크·가전,PREORDER,444,22,1,0,171115
2026-04-08,394137,테크·가전,PREORDER,480,30,2,0,136080
2026-04-09,394137,테크·가전,PREORDER,358,20,0,0,102389
2026-04-10,394137,테크·가전,PREORDER,328,22,0,0,103507
2026-04-11,394137,테크·가전,PREORDER,267,17,1,0,103794
2026-04-12,394137,테크·가전,PREORDER,310,17,2,0,91663
2026-04-13,394137,테크·가전,PREORDER,287,9,2,0,112667
2026-04-14,394137,테크·가전,PREORDER,280,13,1,0,77684
2026-04-15,394137,테크·가전,PREORDER,292,16,0,0,51198
2026-04-16,394137,테크·가전,PREORDER,282,17,2,0,63410
2026-04-17,394137,테크·가전,PREORDER,184,8,0,0,79183
2026-04-18,394137,테크·가전,PREORDER,278,19,1,0,68003
2026-04-19,394137,테크·가전,PREORDER,283,16,0,0,64345
2026-04-20,394137,테크·가전,PREORDER,334,12,0,0,78963
2026-04-21,394137,테크·가전,PREORDER,279,10,1,1,78827
2026-04-22,394137,테크·가전,PREORDER,361,20,0,0,65560
2026-04-23,394137,테크·가전,PREORDER,286,17,2,0,70720
2026-04-24,394137,테크·가전,PREORDER,350,13,1,0,85370
2026-04-25,394137,테크·가전,PREORDER,309,23,1,0,100024
2026-04-26,394137,테크·가전,PREORDER,285,16,0,0,88497
2026-04-27,394137,테크·가전,PREORDER,372,23,2,1,129669
2026-04-28,394137,테크·가전,PREORDER,566,30,1,0,148624
2026-04-07,395947,반려동물,PREORDER,693,46,13,3,253283
2026-04-08,395947,반려동물,PREORDER,669,46,11,1,186417
2026-04-09,395947,반려동물,PREORDER,499,40,10,1,174165
2026-04-10,395947,반려동물,PREORDER,485,26,8,0,134131
2026-04-11,395947,반려동물,PREORDER,494,33,9,2,86575
2026-04-12,395947,반려동물,PREORDER,387,28,7,0,124909
2026-04-13,395947,반려동물,PREORDER,425,31,6,1,100624
2026-04-14,395947,반려동물,PREORDER,402,22,8,1,156470
2026-04-15,395947,반려동물,PREORDER,382,29,9,0,146060
2026-04-16,395947,반려동물,PREORDER,533,25,7,0,170651
2026-04-17,395947,반려동물,PREORDER,474,29,10,0,159629
2026-04-18,395947,반려동물,PREORDER,453,28,9,0,126503
2026-04-19,395947,반려동물,PREORDER,397,35,10,0,122912
2026-04-20,395947,반려동물,PREORDER,654,45,11,2,139203
2026-04-21,395947,반려동물,PREORDER,803,24,14,3,242610
2026-04-08,402116,반려동물,PREORDER,451,14,1,0,27136
2026-04-09,402116,반려동물,PREORDER,373,9,1,0,23113
2026-04-10,402116,반려동물,PREORDER,300,9,0,0,11857
2026-04-11,402116,반려동물,PREORDER,246,7,0,1,17081
2026-04-12,402116,반려동물,PREORDER,224,7,0,1,10184
2026-04-13,402116,반려동물,PREORDER,202,4,0,0,21179
2026-04-14,402116,반려동물,PREORDER,205,5,0,0,12564
2026-04-15,402116,반려동물,PREORDER,202,7,0,0,7576
2026-04-16,402116,반려동물,PREORDER,164,5,0,0,11218
2026-04-17,402116,반려동물,PREORDER,219,4,0,0,0
2026-04-18,402116,반려동물,PREORDER,171,4,0,0,6453
2026-04-19,402116,반려동물,PREORDER,231,6,0,0,6875
2026-04-20,402116,반려동물,PREORDER,121,5,0,0,13618
2026-04-21,402116,반려동물,PREORDER,136,5,1,0,15065
2026-04-22,402116,반려동물,PREORDER,247,5,0,0,16123
2026-04-23,402116,반려동물,PREORDER,207,5,0,0,11194
2026-04-24,402116,반려동물,PREORDER,164,5,0,0,10960
2026-04-25,402116,반려동물,PREORDER,190,4,0,0,8198
2026-04-26,402116,반려동물,PREORDER,196,6,0,0,6822
2026-04-27,402116,반려동물,PREORDER,208,4,0,1,5646
2026-04-28,402116,반려동물,PREORDER,188,6,0,0,8244
2026-04-29,402116,반려동물,PREORDER,210,5,0,1,5674
2026-04-30,402116,반려동물,PREORDER,207,5,1,1,20474
2026-05-01,402116,반려동물,PREORDER,223,4,0,0,5461
2026-05-02,402116,반려동물,PREORDER,195,4,0,0,16091
2026-05-03,402116,반려동물,PREORDER,228,6,0,0,16902
2026-05-04,402116,반려동물,PREORDER,203,5,0,0,13619
2026-05-05,402116,반려동물,PREORDER,218,5,0,0,15119
2026-05-06,402116,반려동물,PREORDER,277,8,0,0,18696
2026-05-07,402116,반려동물,PREORDER,303,9,1,0,12384
2026-05-08,402116,반려동물,PREORDER,355,12,0,0,24303
2026-04-08,394190,스킨케어,PREORDER,206,12,5,1,212462
2026-04-09,394190,스킨케어,PREORDER,203,9,6,0,181358
2026-04-10,394190,스킨케어,PREORDER,108,14,2,1,196201
2026-04-11,394190,스킨케어,PREORDER,120,9,2,0,121485
2026-04-12,394190,스킨케어,PREORDER,142,4,3,0,184970
2026-04-13,394190,스킨케어,PREORDER,122,8,3,0,161918
2026-04-14,394190,스킨케어,PREORDER,124,8,2,1,149582
2026-04-15,394190,스킨케어,PREORDER,96,6,1,0,128966
2026-04-16,394190,스킨케어,PREORDER,143,9,2,0,145752
2026-04-17,394190,스킨케어,PREORDER,78,5,2,0,152731
2026-04-18,394190,스킨케어,PREORDER,67,6,3,0,131373
2026-04-19,394190,스킨케어,PREORDER,119,6,0,0,155723
2026-04-20,394190,스킨케어,PREORDER,91,6,2,1,122008
2026-04-21,394190,스킨케어,PREORDER,122,6,2,0,110134
2026-04-22,394190,스킨케어,PREORDER,92,4,3,2,80709
2026-04-23,394190,스킨케어,PREORDER,89,6,2,1,129708
2026-04-24,394190,스킨케어,PREORDER,142,7,3,1,110737
2026-04-25,394190,스킨케어,PREORDER,136,8,2,0,134957
2026-04-26,394190,스킨케어,PREORDER,117,5,5,1,153519
2026-04-27,394190,스킨케어,PREORDER,117,9,3,0,228556
2026-04-28,394190,스킨케어,PREORDER,226,5,4,1,210576
2026-04-29,394190,스킨케어,PREORDER,199,12,4,2,283882
2026-04-08,396543,테크·가전,PREORDER,352,32,0,0,57146
2026-04-09,396543,테크·가전,PREORDER,329,16,2,0,49845
2026-04-10,396543,테크·가전,PREORDER,218,14,1,0,30286
2026-04-11,396543,테크·가전,PREORDER,191,16,1,0,31995
2026-04-12,396543,테크·가전,PREORDER,169,11,0,0,26586
2026-04-13,396543,테크·가전,PREORDER,220,14,0,0,26312
2026-04-14,396543,테크·가전,PREORDER,178,10,2,0,23238
2026-04-15,396543,테크·가전,PREORDER,171,12,0,0,31034
2026-04-16,396543,테크·가전,PREORDER,150,14,1,1,28574
2026-04-17,396543,테크·가전,PREORDER,201,5,0,0,31495
2026-04-18,396543,테크·가전,PREORDER,152,13,1,0,28961
2026-04-19,396543,테크·가전,PREORDER,165,11,1,0,19343
2026-04-20,396543,테크·가전,PREORDER,185,13,0,0,22872
2026-04-21,396543,테크·가전,PREORDER,198,14,0,0,28694
2026-04-22,396543,테크·가전,PREORDER,141,13,0,1,35684
2026-04-23,396543,테크·가전,PREORDER,209,12,0,0,30389
2026-04-24,396543,테크·가전,PREORDER,186,12,0,0,27827
2026-04-25,396543,테크·가전,PREORDER,154,9,0,0,26383
2026-04-26,396543,테크·가전,PREORDER,148,11,0,0,22659
2026-04-27,396543,테크·가전,PREORDER,162,11,0,0,25790
2026-04-28,396543,테크·가전,PREORDER,185,10,0,0,25282
2026-04-29,396543,테크·가전,PREORDER,203,10,0,0,35124
2026-04-30,396543,테크·가전,PREORDER,209,14,1,0,25701
2026-05-01,396543,테크·가전,PREORDER,154,14,2,0,36699
2026-05-02,396543,테크·가전,PREORDER,191,12,0,0,33478
2026-05-03,396543,테크·가전,PREORDER,214,12,0,0,27047
2026-05-04,396543,테크·가전,PREORDER,220,8,0,0,25044
2026-05-05,396543,테크·가전,PREORDER,243,12,1,1,34206
2026-05-06,396543,테크·가전,PREORDER,245,19,1,0,35547
2026-05-07,396543,테크·가전,PREORDER,295,19,0,0,48388
2026-05-08,396543,테크·가전,PREORDER,295,22,1,0,47040
2026-04-08,400309,테크·가전,PREORDER,209,5,2,0,159163
2026-04-09,400309,테크·가전,PREORDER,197,3,0,0,96027
2026-04-10,400309,테크·가전,PREORDER,166,4,1,0,69434
2026-04-11,400309,테크·가전,PREORDER,136,3,0,0,88796
2026-04-12,400309,테크·가전,PREORDER,129,2,1,0,64856
2026-04-13,400309,테크·가전,PREORDER,146,3,1,0,64382
2026-04-14,400309,테크·가전,PREORDER,139,4,1,0,87011
2026-04-15,400309,테크·가전,PREORDER,120,1,1,0,54949
2026-04-16,400309,테크·가전,PREORDER,108,2,2,2,64744
2026-04-17,400309,테크·가전,PREORDER,113,3,0,0,57514
2026-04-18,400309,테크·가전,PREORDER,106,1,0,0,66995
2026-04-19,400309,테크·가전,PREORDER,98,1,0,0,63809
2026-04-20,400309,테크·가전,PREORDER,97,0,1,0,53975
2026-04-21,400309,테크·가전,PREORDER,89,4,0,0,66050
2026-04-22,400309,테크·가전,PREORDER,85,2,1,0,60709
2026-04-23,400309,테크·가전,PREORDER,99,2,2,0,58230
2026-04-24,400309,테크·가전,PREORDER,76,4,0,0,76221
2026-04-25,400309,테크·가전,PREORDER,97,1,1,0,77714
2026-04-26,400309,테크·가전,PREORDER,110,3,1,0,47907
2026-04-27,400309,테크·가전,PREORDER,119,1,1,0,60279
2026-04-28,400309,테크·가전,PREORDER,102,1,1,0,61229
2026-04-29,400309,테크·가전,PREORDER,130,3,0,0,55880
2026-04-30,400309,테크·가전,PREORDER,94,2,0,0,78865
2026-05-01,400309,테크·가전,PREORDER,127,1,3,0,52443
2026-05-02,400309,테크·가전,PREORDER,87,1,1,0,59327
2026-05-03,400309,테크·가전,PREORDER,108,3,0,0,74164
2026-05-04,400309,테크·가전,PREORDER,121,4,1,0,89976
2026-05-05,400309,테크·가전,PREORDER,146,3,1,0,76130
2026-05-06,400309,테크·가전,PREORDER,133,4,1,0,78044
2026-05-07,400309,테크·가전,PREORDER,175,2,2,0,88708
2026-05-08,400309,테크·가전,PREORDER,271,5,0,1,89246
2026-04-08,397500,주변기기,PREORDER,126,3,2,0,16353
2026-04-09,397500,주변기기,PREORDER,110,2,0,1,19170
2026-04-10,397500,주변기기,PREORDER,86,3,0,0,17081
2026-04-11,397500,주변기기,PREORDER,62,1,0,0,19227
2026-04-12,397500,주변기기,PREORDER,62,0,0,1,10263
2026-04-13,397500,주변기기,PREORDER,71,0,0,1,20622
2026-04-14,397500,주변기기,PREORDER,73,4,1,0,8610
2026-04-15,397500,주변기기,PREORDER,47,1,0,0,4801
2026-04-16,397500,주변기기,PREORDER,51,2,0,0,19270
2026-04-17,397500,주변기기,PREORDER,52,2,3,0,15033
2026-04-18,397500,주변기기,PREORDER,59,2,1,0,3568
2026-04-19,397500,주변기기,PREORDER,63,1,0,0,15396
2026-04-20,397500,주변기기,PREORDER,59,1,0,0,9127
2026-04-21,397500,주변기기,PREORDER,44,2,0,0,12405
2026-04-22,397500,주변기기,PREORDER,66,2,0,0,12306
2026-04-23,397500,주변기기,PREORDER,51,2,1,0,13301
2026-04-24,397500,주변기기,PREORDER,61,0,0,0,9203
2026-04-25,397500,주변기기,PREORDER,55,1,1,0,9262
2026-04-26,397500,주변기기,PREORDER,42,2,0,1,5783
2026-04-27,397500,주변기기,PREORDER,65,1,0,0,2100
2026-04-28,397500,주변기기,PREORDER,61,1,0,1,11355
2026-04-29,397500,주변기기,PREORDER,75,2,0,0,13724
2026-04-30,397500,주변기기,PREORDER,64,1,0,0,14659
2026-05-01,397500,주변기기,PREORDER,50,0,1,0,9761
2026-05-02,397500,주변기기,PREORDER,61,2,1,0,12846
